"Search Criteria: "

"Field Name: 71052900, Field No.: 71052900"
"Initial View: Lease"
"Well Type: Both"
"Date Range: Jan 2019 - Jan 2019"

"Lease Name","Lease No.","District No.","Well No.","Oil (BBL)","Casinghead (MCF)","GW Gas (MCF)","Condensate (BBL)"
"8RUNSON TRUST 9",47014,08," ",22526,31837,0,0
"9014 JV-P PITZER",41392,08," ",0,0,0,0
"A CLASSIC DASH 18",51555,08," ",37961,86210,0,0
"A HERRING 94-93 UNIT",49527,08," ",56005,65595,0,0
"A.G. HILL",50673,08," ",5908,6419,0,0
"ABERNATHY 57-T1-14",270387,08," 1H",0,0,12225,644
"ABERNATHY 57-T1-14",45618,08," ",1566,12721,0,0
ACE,283213,08," L 06H",0,0,64114,7655
"ADMIRAL 4-48 47",284860,08," 1H",0,0,33111,5428
ADOBE,48634,08," ",1863,2138,0,0
"ADOBE A",50110,08," ",12166,21168,0,0
"ADOBE B",50111,08," ",13182,19596,0,0
"ADOBE C",51278,08," ",14394,30209,0,0
"ADOBE D",51279,08," ",22400,34226,0,0
"ADOBE E",51280,08," ",14365,5811,0,0
ADRIANNA,47205,08," ",1257,11956,0,0
"AFFIRMED 6",49761,08," ",9822,51100,0,0
"AGGIE UNIT 75-67-66",50860,08," ",9638,58806,0,0
ALAMEDA,48683,08," ",0,0,0,0
"ALAMEDA STATE UNIT 54-8-1",49518,08," ",55021,310671,0,0
"ALCATRAZ STATE 34-141 UNIT",49585,08," ",741,306,0,0
"ALEXANDER 58-T2-12",277813,08," 1H",0,0,14371,2106
"ALLAR STATE UNIT 2877",286324,08," 2H",0,0,51932,6967
"ALLAR STATE UNIT 2877",286385,08," 1H",0,0,29811,3843
"ALLAR STATE UNIT 2877",49403,08," ",0,0,0,0
ALLEN,47211,08," ",1974,6448,0,0
"ALLEN 55-2-44 LOV UNIT",286761,08," 2H",0,0,0,0
"ALLEN 55-2-44 LOV UNIT",46733,08," ",3870,15571,0,0
"ALLEN 55-2-44 LOV UNIT E",48063,08," ",3726,12337,0,0
"AMARILLO BY MORNING 54-T2-42",282869,08," 1H",0,0,10181,83
"AMARILLO BY MORNING 54-T2-42",282873,08," 2H",0,0,5553,4170
"AMERICAN PHAROAH",47777,08," ",14612,48177,0,0
"ANACONDA STATE 55-2",282985,08," 5H",0,0,8755,936
"ANACONDA STATE 55-2",283093,08," 7H",0,0,6407,942
"ANACONDA STATE 55-2",283095,08," 2H",0,0,13694,2804
"ANACONDA STATE 55-2",283136,08," 3H",0,0,13001,940
"ANACONDA STATE 55-2",283138,08," 1H",0,0,0,0
"ANACONDA STATE 55-2",45010,08," ",5258,23570,0,0
"ANDREA SWD",51006,08," ",0,0,0,0
"ANGELS ENVY 4-3W UNIT",286792,08," 1H",0,0,0,0
"ANTIETAM 54-4-27",283185,08," 1H",0,0,0,0
"APACHE STATE 55",44793,08," ",0,0,0,0
"APC 2-21",48477,08," ",0,0,0,0
"APC 2-28",49283,08," ",0,0,0,0
"APC 29-29",47185,08," ",0,0,0,0
"APC 34-179",48994,08," ",0,0,0,0
"APC 55-1-37",48989,08," ",0,0,0,0
"APC 56-2-17",49306,08," ",0,0,0,0
"APC 56-3-26",49511,08," ",0,0,0,0
"APC 57-1-33",49745,08," ",0,0,0,0
"APC 76-10",48428,08," ",0,0,0,0
"APC FEE 1-38 UNIT",42460,08," ",607,2226,0,0
"APC FEE 1-40",40729,08," ",2384,4828,0,0
"APC FEE 1-50 UNIT",285124,08," 5H",0,0,19137,6807
"APC FEE 1-50 UNIT",41231,08," ",4910,5729,0,0
"APC FEE 6",43431,08," ",878,1682,0,0
"APC FEE 6",47511,08," ",0,0,0,0
"APOLLO 7",47326,08," ",3389,13429,0,0
"APPLETON EAST UNIT C20-9",285766,08," 1H",0,0,88815,13415
"APPLETON WEST UNIT C20-9",285870,08," 1H",0,0,82573,13679
"ARCHES 55-1-17 UNIT",284201,08," 1H",0,0,128166,25620
"ARGENTINE 71",48782,08," ",5531,20496,0,0
"ARGENTINE STATE 7170 4U",286527,08," B  4H",0,0,0,0
"ARGENTINE STATE 7170 5U",286449,08," S  5H",0,0,0,0
"ARMSTRONG 14",45537,08," ",338,10039,0,0
"ARMSTRONG 16",45227,08," ",262,3444,0,0
"ARMSTRONG STATE 42",48803,08," ",0,0,0,0
"ARNO 78-TTT-B33 WF",46141,08," ",2297,60635,0,0
"ARPENT 21602 25",284954,08," 2H",0,0,35592,7572
"ARPENT 21602 25",285178,08," 1H",0,0,54833,12634
"ARROW 56-2-7",283526,08," 1H",0,0,71950,13973
"ARROWHEAD B 28-12-33",51593,08," ",0,0,0,0
"ASH 55-1-32 UNIT",282757,08," 1H",0,0,22559,4361
"ASH 55-1-32 UNIT",286442,08," 2H",0,0,0,0
"ASHLOCK 1-34",284402,08," 5H",0,0,6552,3301
"ASHLOCK 1-34",41954,08," ",6714,23827,0,0
"ASPEN 55-1-30 UNIT",284432,08," 1HR",0,0,48712,10561
"ASPEN 55-1-30 UNIT",285400,08," 2H",0,0,0,0
"ASPEN 55-1-30 UNIT",286806,08," 3H",0,0,0,0
"ASSAULT 126",48392,08," ",40283,85112,0,0
"ASSAULT 6",49752,08," ",2914,35771,0,0
"ASTRO STATE 12",285902,08," 1H",0,0,13233,4632
"ASTRO STATE 12",48295,08," ",0,0,0,0
"AT LAND STATE 52-6",268277,08," 1H",0,0,0,0
"ATLANTA 73",284029,08," 2H",0,0,4494,416
"ATLANTIS 59-10",46352,08," ",0,0,0,0
"ATOMIC 55-1-7 UNIT",284504,08," 1H",0,0,77994,13022
"AUTOBAHN 34-117",44771,08," ",5916,5594,0,0
"AVALANCHE 29-40 UNIT",47807,08," ",7098,12782,0,0
"AVALANCHE 42-27",49931,08," ",8338,9956,0,0
"AVANT 29-40",45969,08," ",779,1146,0,0
"AVARY 121",49505,08," ",716,4438,0,0
AXIS,51243,08," ",13378,24580,0,0
"AYERS UNIT ""24""",41978,08," ",11462,25886,0,0
"BADLANDS 54-2-19",284474,08," 1H",0,0,32790,5768
"BAGWELL C27-1",42447,08," ",132,192,0,0
"BAKU 56-2-41",282807,08," 1H",0,0,30451,6954
"BALBO EAST UNIT",47676,08," ",2670,6596,0,0
"BALBO SOUTHEAST UNIT",47666,08," ",2386,12676,0,0
