"Search Criteria: "

"Field Name: 71052900, Field No.: 71052900"
"Initial View: Lease"
"Well Type: Both"
"Date Range: Sep 2014 - Sep 2014"

"Lease Name","Lease No.","District No.","Well No.","Oil (BBL)","Casinghead (MCF)","GW Gas (MCF)","Condensate (BBL)"
"9014 JV-P PITZER",41392,08," ",83,222,0,0
"ABERNATHY 57-T1-14",270387,08," 1H",0,0,46380,2111
"ABERNATHY 57-T1-14",45618,08," ",7659,27565,0,0
"ANACONDA STATE 55-2",283138,08," 1H",0,0,261,5
"ANACONDA STATE 55-2",45010,08," ",0,0,0,0
"APACHE STATE 55",44793,08," ",0,0,0,0
"APC FEE 1-38 UNIT",42460,08," ",4550,8892,0,0
"APC FEE 1-40",40729,08," ",13098,18163,0,0
"APC FEE 1-50 UNIT",41231,08," ",28589,54828,0,0
"APC FEE 6",43431,08," ",1350,3712,0,0
"ARMSTRONG 14",45537,08," ",267,1518,0,0
"ARMSTRONG 16",45227,08," ",849,6820,0,0
"ARNO 78-TTT-B33 WF",46141,08," ",1748,31173,0,0
"ASHLOCK 1-34",41954,08," ",43445,66640,0,0
"AT LAND STATE 52-6",268277,08," 1H",0,0,0,0
"ATLANTA 73",284029,08," 2H",0,0,2166,193
"ATLANTA 73",42256,08," ",0,0,0,0
"ATLANTIS 59-10",46352,08," ",2632,57389,0,0
"AUTOBAHN 34-117",44771,08," ",29007,33372,0,0
"AYERS UNIT ""24""",41978,08," ",1831,2419,0,0
"BAGWELL C27-1",42447,08," ",1477,5365,0,0
"BALMORHEA STATE",46324,08," ",6761,14095,0,0
"BARBEE 72-1",268076,08," 1H",0,0,18607,377
"BARNES, D. E. ESTATE",38700,08," ",1179,33,0,0
"BARNETT 90-TTT-B01 WF",46909,08," ",7,0,0,0
"BARRACUDA 49",283806,08," 1",0,0,1297,288
"BARRACUDA 49",44118,08," ",0,0,0,0
"BARRIERS 34-122 UNIT",45898,08," ",32368,37050,0,0
BARSTOW,39273,08," ",96,233,0,0
"BARTSOW UNIT 33-35",45119,08," ",0,0,0,0
"BATES 1-63 LOV UNIT",44469,08," ",3017,7898,0,0
"BATES 1-77 LOV UNIT",44788,08," ",10342,29224,0,0
"BEAVERHEAD STATE 2-24 UNIT",45549,08," ",9208,32951,0,0
"BECKHAM CALDWELL 5-43",268221,08," 1H",0,0,3469,1476
"BENTON 3-12",44948,08," ",4678,3945,0,0
"BETTS 54-4-26 RVS",44643,08," ",2880,9654,0,0
"BETTYE HANSARD STATE 45-3",272207,08," 2H",0,0,21854,222
"BIG SILVER 34-160",43631,08," ",16595,28699,0,0
"BIG VALLEY 6-20",39164,08," ",356,706,0,0
"BIGHORN 1-31 WD",41730,08," ",0,0,0,0
"BLACK POWDER 1-27",42881,08," ",6800,21995,0,0
"BLACK STONE 34-216",42043,08," ",968,4192,0,0
"BLACKTIP 1-21 WRD UNIT",41816,08," ",3676,4749,0,0
"BLACKTIP 1-21 WRD UNIT 1",40663,08," ",3597,6027,0,0
"BLACKTIP 1-42",41088,08," ",3561,5458,0,0
"BLACKTIP 1-43",40406,08," ",1799,3048,0,0
"BLACKTIP 1-44",40625,08," ",2570,3996,0,0
"BLACKTIP 1-48",40991,08," ",1009,1678,0,0
"BLACKTIP JOHNSON 1-39",39856,08," ",5523,6314,0,0
"BLACKTIP STATE 42",44861,08," ",7195,13606,0,0
"BLACKTIP STATE 43",46804,08," ",0,0,0,0
"BLACKTIP UNIVERSITY 19-26",42108,08," ",6631,8547,0,0
"BLUE CREST",46676,08," ",7145,12736,0,0
"BLUE JACKET ""62""",41822,08," ",21,348,0,0
"BLUE JACKET '73'",44763,08," ",2163,9031,0,0
"BOB COUCH 3-10",41583,08," ",720,659,0,0
"BOBCAT 34-175",43852,08," ",5662,13530,0,0
"BODACIOUS C7-19",45253,08," ",2819,6420,0,0
"BOLD BLAKE STATE 57-T2-2",271805,08," 1H",0,0,39582,2162
"BOLD JOHNSON 56-T1-26",270251,08," 1H",0,0,21700,1496
"BOLD JOHNSON 56-T1-26",278368,08," 2H",0,0,23366,5538
"BOLD JOHNSON 56-T1-30",270567,08," 1H",0,0,36855,3123
"BOLD JOHNSON 56-T1-34",271718,08," 1H",0,0,38425,2076
"BOLD JOHNSON 56-T1-36",271703,08," 1H",0,0,4211,135
"BOLD JOHNSON 56-T1-36",275462,08," 2H",0,0,64983,13351
"BOLD JOHNSON 56-T1-42",271675,08," 1H",0,0,19239,4108
"BOUCHER 2",45470,08," ",655,5548,0,0
"BP 34-211",40619,08," ",3590,8703,0,0
"BRADY 56-1",44568,08," ",1569,21099,0,0
"BRAMBLETT 1-28 WRD",43462,08," ",8200,20768,0,0
"BRAMBLETT 34-197 WRD",45514,08," ",7415,32964,0,0
"BRAMBLETT 34-216",41517,08," ",0,0,0,0
"BRIDGER 1-36",282996,08," 2H",0,0,23356,6457
"BRIDGER 1-36",283146,08," 1H",0,0,34240,6421
"BRIDGER 1-36",45192,08," ",0,0,0,0
BRINE,45438,08," ",0,0,0,0
BROOKS,45888,08," ",3320,7448,0,0
"BROWN STATE 56-T2-44",277117,08," 1H",0,0,0,0
"BRUMLOW 48",45433,08," ",10084,13819,0,0
"BRUNSON ""22""",42146,08," ",936,1412,0,0
"BRUNSON 48",46539,08," ",2367,4993,0,0
"BUCKIN CHUTE 33-61",42563,08," ",2624,5424,0,0
"BUCKIN CHUTE UNIT 33-61",45246,08," ",7755,33215,0,0
"BUFFALO 55-5-39",276205,08," 1H",0,0,33319,2690
"BUNIN 4",285691,08," 2H",0,0,17231,2961
"BUNIN 4",45742,08," ",0,0,0,0
"BURRELL STATE 34-143 UNIT",44806,08," ",3132,4575,0,0
"BYRD 34-170 UNIT",42475,08," ",8728,14251,0,0
"C.G. LUDEMAN 'B'",45241,08," ",3777,401,0,0
"C.H. KNIGHT",45862,08," ",4250,6862,0,0
"CALAMITY JANE WEST",39285,08," ",203,563,0,0
"CAMP STATE 56-T2-8",273044,08," 1H",0,0,52507,3589
CAPROCK,46691,08," ",10018,13610,0,0
"CARDINAL 4",47457,08," ",2086,8237,0,0
"CARR 34-125 UNIT",45824,08," ",24118,25196,0,0
"CBR 10",285718,08," 3H",0,0,26052,4596
"CBR 10",45715,08," ",0,0,0,0
"CBR 12",45721,08," ",0,0,0,0
"CBR 18",285706,08," 3H",0,0,18566,3534
"CBR 18",45714,08," ",3534,14679,0,0
"CBR 28",286282,08," 3H",0,0,43260,10560
"CBR 28",45735,08," ",0,0,0,0
"CBR 32",45789,08," ",12014,44782,0,0
"CBR 44",45720,08," ",4347,15529,0,0
"CBR 44A",286507,08," 1H",0,0,50355,11256
"CBR 44A",45723,08," ",0,0,0,0
"CHAPARRAL 89",46443,08," ",51158,181470,0,0
"CHATTERFROG 151",41557,08," ",1200,2270,0,0
"CHEVRON 34-157",40151,08," ",4,20,0,0
"CHEVRON 34-179",39755,08," ",1693,3503,0,0
"CHEVRON 34-181",39830,08," ",1056,1327,0,0
"CHEVY 17",39369,08," ",78,1,0,0
"CHEYENNE 57-3-47",276516,08," 1H",0,0,41421,6660
"CHEYENNE DRAW 19",45762,08," ",1553,3453,0,0
"CHUPACABRA 51 STATE",45991,08," ",4565,7866,0,0
"CHUPACABRA 51 STATE UNIT",44784,08," ",2519,926,0,0
"CLEVELAND STATE 57-23",282986,08," 3H",0,0,47446,7735
"CLEVELAND STATE 57-23",283165,08," 2H",0,0,50604,7496
"CLEVELAND STATE 57-23",283167,08," 4H",0,0,55441,9027
"CLEVELAND STATE 57-23",284033,08," 1H",0,0,48866,7787
"CLEVELAND STATE 57-23",45630,08," ",0,0,0,0
COLLIER,42195,08," ",194,157,0,0
COLLINS,44205,08," ",3995,5156,0,0
"COLONEL DRAKE 24",41295,08," ",2122,8852,0,0
"COLT 34-212",40262,08," ",6146,11086,0,0
"COLT 4-24",268753,08," 1H",0,0,5073,742
"COLUMBINE 34-167",43775,08," ",14721,34018,0,0
"COOPERSMITH 34-139",41817,08," ",14655,20743,0,0
"COPE,R.L.",42695,08," ",665,797,0,0
"COTTONMOUTH 58-47",273043,08," 1",0,0,0,0
"COVINGTON 34-224",42442,08," ",7415,22853,0,0
