"Search Criteria: "

"Field Name: 71052900, Field No.: 71052900"
"Initial View: Lease"
"Well Type: Both"
"Date Range: Jan 2017 - Jan 2017"

"Lease Name","Lease No.","District No.","Well No.","Oil (BBL)","Casinghead (MCF)","GW Gas (MCF)","Condensate (BBL)"
"8RUNSON TRUST 9",47014,08," ",8097,17921,0,0
"9014 JV-P PITZER",41392,08," ",56,150,0,0
"ABERNATHY 57-T1-14",270387,08," 1H",0,0,11202,853
"ABERNATHY 57-T1-14",45618,08," ",2347,10311,0,0
"ADMIRAL 4-48 47",48321,08," ",21261,94209,0,0
ADOBE,48634,08," ",9552,14298,0,0
ADRIANNA,47205,08," ",3648,19873,0,0
"ALEXANDER 58-T2-12",277813,08," 1H",0,0,23557,4046
ALLEN,47211,08," ",3496,12609,0,0
"ALLEN 55-2-44 LOV UNIT",46733,08," ",3948,14533,0,0
"ALLEN 55-2-44 LOV UNIT E",48063,08," ",3537,15531,0,0
"AMARILLO BY MORNING 54-T2-42",282869,08," 1H",0,0,2464,646
"AMARILLO BY MORNING 54-T2-42",282873,08," 2H",0,0,650,79
"AMERICAN PHAROAH",47777,08," ",1680,27364,0,0
"ANACONDA STATE 55-2",282985,08," 5H",0,0,9000,647
"ANACONDA STATE 55-2",283093,08," 7H",0,0,8706,706
"ANACONDA STATE 55-2",283095,08," 2H",0,0,17581,2390
"ANACONDA STATE 55-2",283136,08," 3H",0,0,13786,794
"ANACONDA STATE 55-2",283138,08," 1H",0,0,12124,850
"ANACONDA STATE 55-2",45010,08," ",3935,31213,0,0
"APACHE STATE 55",44793,08," ",0,0,0,0
"APC 28-5",46719,08," ",0,0,0,0
"APC 29-29",47185,08," ",0,0,0,0
"APC 76-10",48428,08," ",0,0,0,0
"APC FEE 1-38 UNIT",42460,08," ",1454,2908,0,0
"APC FEE 1-40",40729,08," ",7129,14573,0,0
"APC FEE 1-50 UNIT",41231,08," ",14778,38395,0,0
"APC FEE 6",43431,08," ",1322,2648,0,0
"APC FEE 6",47511,08," ",0,0,0,0
"APOLLO 7",47326,08," ",16191,37438,0,0
"ARGENTINE 71",48782,08," ",27421,63033,0,0
"ARMSTRONG 14",45537,08," ",237,1733,0,0
"ARMSTRONG 16",45227,08," ",204,0,0,0
"ARMSTRONG STATE 42",48803,08," ",0,0,0,0
"ARNO 78-TTT-B33 WF",46141,08," ",3011,42163,0,0
"ASHLOCK 1-34",41954,08," ",14282,33384,0,0
"ASSAULT 126",48392,08," ",12762,33975,0,0
"ASTRO STATE 12",285902,08," 1H",0,0,49086,6759
"ASTRO STATE 12",48295,08," ",0,0,0,0
"AT LAND STATE 52-6",268277,08," 1H",0,0,0,0
"ATLANTA 73",284029,08," 2H",0,0,1749,221
"ATLANTA 73",42256,08," ",0,0,0,0
"ATLANTIS 59-10",46352,08," ",1056,74232,0,0
"AUTOBAHN 34-117",44771,08," ",13178,16548,0,0
"AVALANCHE 29-40 UNIT",47807,08," ",19289,30436,0,0
"AVANT 29-40",45969,08," ",2109,3565,0,0
"AYERS UNIT ""24""",41978,08," ",1563,2237,0,0
"BAGWELL C27-1",42447,08," ",1863,4032,0,0
BAILEY,46379,08," ",0,0,0,0
"BALBO EAST UNIT",47676,08," ",8631,18294,0,0
"BALBO SOUTHEAST UNIT",47666,08," ",8093,23388,0,0
"BALBO WEST UNIT",47518,08," ",8300,40939,0,0
"BALMORHEA RANCH 49",46601,08," ",1522,8796,0,0
"BALMORHEA STATE",46324,08," ",1004,3135,0,0
"BANNER 57-1-21",279043,08," 2H",0,0,0,16
"BANNER 57-1-21",279225,08," 1H",0,0,8918,451
"BARBARA STATE",48280,08," ",4551,9085,0,0
"BARBEE 72-1",268076,08," 1H",0,0,10692,61
"BARNES, D. E. ESTATE",38700,08," ",588,1132,0,0
"BARNETT 90-TTT-B01 WF",46909,08," ",42765,167255,0,0
"BARRACUDA 49",283806,08," 1",0,0,642,195
"BARRACUDA 49",44118,08," ",0,0,0,0
"BARRIERS 34-122 UNIT",45898,08," ",7358,5565,0,0
BARSTOW,39273,08," ",147,796,0,0
"BARSTOW 33-33",47288,08," ",6689,28814,0,0
"BARSTOW 33-34",47050,08," ",16409,33077,0,0
"BATES 1-63 LOV UNIT",44469,08," ",2867,7149,0,0
"BATES 1-77 LOV UNIT",44788,08," ",2700,7537,0,0
"BAYER '13'",46894,08," ",1210,1248,0,0
"BEARCAT 28-29",48622,08," ",3327,0,0,0
"BEAVERHEAD STATE 2-24 UNIT",45549,08," ",3156,11270,0,0
"BECKER 6-29 UNIT A",47995,08," ",30622,80883,0,0
"BECKHAM CALDWELL 5-43",268221,08," 1H",0,0,0,1
"BENTON 3-12",44948,08," ",1325,9148,0,0
BENTZ,48403,08," ",5394,8477,0,0
"BERKLEY STATE EAST UNIT",46946,08," ",3195,2383,0,0
"BERKLEY STATE WEST UNIT",47669,08," ",9158,12950,0,0
"BETTS 54-4-20",280913,08," 1H",0,0,84684,16389
"BETTS 54-4-24",48254,08," ",11779,42175,0,0
"BETTS 54-4-26 RVS",44643,08," ",1047,3181,0,0
"BETTS UNIT 53-4-2",48020,08," ",17710,60528,0,0
"BETTYE HANSARD STATE 45-3",272207,08," 2H",0,0,10788,126
"BIG BUCKS 29-10",47596,08," ",12277,19412,0,0
"BIG EASY 54-2-6 UNIT",48143,08," ",24984,63771,0,0
"BIG GIPPER STATE UNIT",48741,08," ",0,0,0,0
"BIG HORN STATE 56-2-9 UNIT",279159,08," 3H",0,0,0,0
"BIG HORN STATE 56-2-9 UNIT",279162,08," 2H",0,0,0,0
"BIG HORN STATE 56-2-9 UNIT",48326,08," ",0,0,0,0
"BIG PINEY 57-2-29",48487,08," ",0,0,0,0
"BIG PINEY 57-2-41",277111,08," 1H",0,0,33529,3487
"BIG SILVER 34-160",43631,08," ",8685,10941,0,0
"BIG SKY 55-16",283366,08," 1H",0,0,42887,9350
"BIG SKY 55-16",47983,08," ",0,0,0,0
"BIG TIMBER STATE 57-25 UNIT",283094,08," 1H",0,0,52444,9140
"BIG TIMBER STATE 57-25 UNIT",46782,08," ",0,0,0,0
"BIG VALLEY 6-20",39164,08," ",461,204,0,0
"BIGFOOT C21-6 UNIT",283613,08," 1H",0,0,136447,14983
"BIGFOOT C21-6 UNIT",47726,08," ",0,0,0,0
"BIGHORN 1-31 WD",41730,08," ",0,0,0,0
"BIGHORN NORTH UNIT 1-31",283073,08," 1H",0,0,38119,4414
"BIGHORN NORTH UNIT 1-31",46564,08," ",0,0,0,0
"BIGHORN SOUTH UNIT 1-31",48550,08," ",21167,100283,0,0
"BILLY BURT 90-TTT-B33 WF",47373,08," ",40869,87355,0,0
"BIRDIE-BELL 54-2-18 LOV",47484,08," ",5728,14520,0,0
BISON,48663,08," ",1177,479,0,0
"BITTERROOT 54-1-18",280577,08," 2H",0,0,42625,10999
"BITTERROOT 54-1-18",47245,08," ",3841,10602,0,0
"BLACK POWDER 1-27",42881,08," ",4325,7775,0,0
"BLACK STONE 1-14 WRD UNIT",47442,08," ",2974,31788,0,0
"BLACK STONE 34-216",42043,08," ",202,1310,0,0
"BLACKTAIL 1-34 UNIT",283621,08," 1H",0,0,131634,22017
"BLACKTAIL 1-34 UNIT",48096,08," ",0,0,0,0
"BLACKTIP 1-21 WRD UNIT",41816,08," ",1561,2152,0,0
"BLACKTIP 1-21 WRD UNIT 1",40663,08," ",2735,4255,0,0
"BLACKTIP 1-42 UNIT",46876,08," ",0,0,0,0
"BLACKTIP 1-43",40406,08," ",0,0,0,0
"BLACKTIP 1-44",40625,08," ",3085,8552,0,0
"BLACKTIP 1-48",40991,08," ",0,0,0,0
"BLACKTIP JOHNSON 1-39",39856,08," ",2248,3744,0,0
"BLACKTIP STATE 42",44861,08," ",30110,5996,0,0
"BLACKTIP STATE 43",46804,08," ",18170,19087,0,0
"BLACKTIP UNIVERSITY 19-26",42108,08," ",2925,4327,0,0
"BLUE CREST",46676,08," ",9026,14686,0,0
"BLUE DUCK 35",46087,08," ",3356,6590,0,0
"BLUE JACKET ""62""",41822,08," ",67,0,0,0
"BLUE JACKET '73'",44763,08," ",1577,2567,0,0
"BLUE JAY UNIT",47826,08," ",60530,90978,0,0
"BOB COUCH 3-10",41583,08," ",0,0,0,0
"BOBCAT 34-175",43852,08," ",4727,10595,0,0
"BOBCAT STATE UNIT 4702",47651,08," ",0,0,0,0
"BOBCAT STATE UNIT 4704",47410,08," ",0,0,0,0
"BODACIOUS C7-19",45253,08," ",1688,8673,0,0
"BOHLANDER 33-95",279553,08," 1H",0,0,51871,9548
"BOLD BLAKE STATE 57-T2-2",271805,08," 1H",0,0,15990,875
"BOLD JOHNSON 56-T1-26",270251,08," 1H",0,0,23972,1361
"BOLD JOHNSON 56-T1-26",278368,08," 2H",0,0,18077,3826
"BOLD JOHNSON 56-T1-30",270567,08," 1H",0,0,23996,1217
"BOLD JOHNSON 56-T1-30",278426,08," 2H",0,0,24708,3854
"BOLD JOHNSON 56-T1-34",271718,08," 1H",0,0,23770,1437
"BOLD JOHNSON 56-T1-34",281995,08," 2H",0,0,31296,5981
"BOLD JOHNSON 56-T1-36",271703,08," 1H",0,0,16613,1585
"BOLD JOHNSON 56-T1-36",275462,08," 2H",0,0,10350,2042
"BOLD JOHNSON 56-T1-42",271675,08," 1H",0,0,11675,2311
"BOLD JOHNSON 56-T1-42",278250,08," 2H",0,0,17117,4012
"BONAFIDE 29-34",47390,08," ",9067,9468,0,0
"BOND UNIT 3-7",48190,08," ",13372,74905,0,0
"BONNETHEAD 53-2-1 LOV UNIT A",47556,08," ",0,0,0,0
"BONNETHEAD 53-2-13 LOV UNIT",46807,08," ",0,0,0,0
"BONNETHEAD 53-2-21 LOV",47020,08," ",0,0,0,0
"BOREAS 79",47628,08," ",4054,9614,0,0
"BOUCHER 2",283904,08," 03H",0,0,158883,36427
"BOUCHER 2",45470,08," ",382,2934,0,0
"BOUCHER UNIT",49331,08," ",0,0,0,0
"BOULDER STATE 57-32",283071,08," 1H",0,0,40100,5160
"BOULDER STATE 57-32",46511,08," ",0,0,0,0
"BOYD 21",48369,08," ",4536,6123,0,0
"BOZ 55-2-6 UNIT",282268,08," 1H",0,0,0,0
"BP 34-211",40619,08," ",0,0,0,0
"BRADY 56-1",44568,08," ",578,10500,0,0
"BRAMBLETT 1-28 WRD",43462,08," ",4572,14718,0,0
"BRAMBLETT 34-197 WRD",45514,08," ",2034,20567,0,0
"BRAMBLETT 34-216",41517,08," ",13,73,0,0
"BRAZOS 34-104",46152,08," ",335,928,0,0
"BRIDGER 1-36",282996,08," 2H",0,0,19893,3920
"BRIDGER 1-36",283146,08," 1H",0,0,29214,5255
"BRIDGER 1-36",45192,08," ",0,0,0,0
BRINE,45438,08," ",0,0,0,0
"BRONZE 6-15",46458,08," ",5507,20793,0,0
BROOKS,45888,08," ",1362,1590,0,0
"BROWN STATE 56-T2-44",277117,08," 1H",0,0,20881,3917
"BROWN STATE 56-T3-2",46970,08," ",2928,26791,0,0
"BRUMLOW 46",45984,08," ",3093,2352,0,0
"BRUMLOW 48",45433,08," ",2115,1374,0,0
BRUNSON,48223,08," ",15160,24615,0,0
"BRUNSON ""22""",42146,08," ",881,1068,0,0
"BRUNSON '22A'",46561,08," ",2928,4299,0,0
"BRUNSON '26-17'",46742,08," ",1414,2112,0,0
"BRUNSON 38",48158,08," ",19434,28608,0,0
"BRUNSON 47",48167,08," ",15910,32155,0,0
"BRUNSON 48",46539,08," ",1298,3470,0,0
"BRUNSON A",46821,08," ",6701,13321,0,0
"BRUNSON B",47287,08," ",0,0,0,0
"BRUNSON D",48019,08," ",10131,13623,0,0
"BRUNSON TRUST 16",46144,08," ",256,2169,0,0
"BUCKIN CHUTE 33-61",42563,08," ",2005,1587,0,0
"BUCKIN CHUTE UNIT 33-61",45246,08," ",2875,10215,0,0
"BUFFALO 55-5-39",276205,08," 1H",0,0,47119,1349
"BULLET 27-11",47319,08," ",9177,23763,0,0
"BULLET 75-18",47466,08," ",0,0,0,0
"BULLHEAD 55-1-22 UNIT A",47743,08," ",15550,54036,0,0
"BULLHEAD 55-1-34 UNIT B",279857,08," 1H",0,0,43070,11409
"BULLHEAD 55-2-3 UNIT",47515,08," ",10924,33195,0,0
"BULLHEAD STATE 55-1-44",47186,08," ",8588,27539,0,0
"BULLHEAD STATE 55-1-45 UNIT B",47636,08," ",21808,61483,0,0
"BUNIN 4",285585,08," 3H",0,0,10607,2262
"BUNIN 4",285687,08," 4H",0,0,8599,2044
"BUNIN 4",285691,08," 2H",0,0,2678,1104
"BUNIN 4",285711,08," 7H",0,0,15834,3373
"BUNIN 4",285712,08," 8H",0,0,38031,8459
"BUNIN 4",285903,08," 5H",0,0,9747,2274
"BUNIN 4",285905,08," 6H",0,0,32051,7060
"BUNIN 4",45742,08," ",0,0,0,0
"BURRELL STATE 34-143 UNIT",44806,08," ",0,0,0,0
"BUSCH UNIT C6-4",46996,08," ",6537,23308,0,0
"BYERLEY 1-33",46812,08," ",3477,12904,0,0
"BYRD 34-170 UNIT",42475,08," ",0,0,0,0
"C.G. LUDEMAN 'B'",45241,08," ",1747,4252,0,0
"C.H. KNIGHT",45862,08," ",6636,12746,0,0
"C.J. LEE STATE 27",277514,08," 1H",0,0,0,0
"CABINET STATE 55-2 UNIT",47588,08," ",11818,42001,0,0
"CABRITO LTD STATE 62",283590,08," 1H",0,0,18876,2774
"CABRITO LTD STATE 62",47550,08," ",0,0,0,0
"CALAMITY JANE WEST",39285,08," ",311,1181,0,0
"CALLAHAN 54-2-17 UNIT",281886,08," 1H",0,0,85627,12222
"CAMP 29-31 UNIT",47275,08," ",8576,13046,0,0
"CAMP STATE 56-T2-8",273044,08," 1H",0,0,35775,1933
"CAPRITO 99",48488,08," ",19177,26061,0,0
CAPROCK,46691,08," ",2583,4253,0,0
"CARDINAL 4",47457,08," ",1813,2353,0,0
"CARR 34-125 UNIT",45824,08," ",6208,2413,0,0
"CASCADES 55-1-26 UNIT",48779,08," ",0,0,0,0
"CASPER 57-1-47",276563,08," 1H",0,0,7280,1660
"CASPER 57-2-11",48325,08," ",0,0,0,0
"CASTLE 57-27",283168,08," 1H",0,0,21469,1029
"CASTLE 57-27",46108,08," ",0,0,0,0
"CATCLAW UNIT 2-31",47631,08," ",8773,9466,0,0
"CATHEDRAL STATE 57-6 UNIT",283147,08," 2H",0,0,0,0
"CATHEDRAL STATE 57-6 UNIT",46944,08," ",0,0,0,0
"CBR 10",285718,08," 3H",0,0,5430,1237
"CBR 10",285719,08," 4H",0,0,13387,2850
"CBR 10",45715,08," ",0,0,0,0
"CBR 12",285720,08," 3H",0,0,7831,1723
"CBR 12",285721,08," 4H",0,0,13826,2490
"CBR 12",45721,08," ",0,0,0,0
"CBR 14",285722,08," 2H",0,0,13093,2545
"CBR 14",285858,08," 4H",0,0,30210,5788
"CBR 14",46414,08," ",0,0,0,0
"CBR 16",285723,08," 7H",0,0,27032,5498
"CBR 16",285728,08," 2H",0,0,11749,2656
"CBR 16",48293,08," ",0,0,0,0
"CBR 18",285706,08," 3H",0,0,7185,1965
"CBR 18",45714,08," ",7108,27604,0,0
"CBR 2",285724,08," 2H",0,0,15663,2442
"CBR 2",285725,08," 4H",0,0,24195,4020
"CBR 2",46522,08," ",0,0,0,0
"CBR 22",285763,08," 5H",0,0,6242,1352
"CBR 22",46406,08," ",0,0,0,0
"CBR 28",285899,08," 7H",0,0,47128,9467
"CBR 28",286282,08," 3H",0,0,6516,1623
"CBR 28",45735,08," ",0,0,0,0
"CBR 32",286283,08," 6H",0,0,9559,2548
"CBR 32",45789,08," ",9718,40049,0,0
"CBR 4",285904,08," 6H",0,0,45400,7349
"CBR 4",286180,08," 3H",0,0,35684,6195
"CBR 4",46560,08," ",2553,11089,0,0
"CBR 44",45720,08," ",2723,8146,0,0
"CBR 44A",45723,08," ",0,0,0,0
"CBR 6",286093,08," 1H",0,0,41298,6728
"CBR 6",286181,08," 2H",0,0,15400,2682
"CBR 6",286515,08," 3H",0,0,29634,5240
"CBR 6",46405,08," ",0,0,0,0
"CENTAUR STATE 57-2-18 UNIT",283035,08," 1H",0,0,0,0
"CHALLENGER STATE",49195,08," ",6703,10232,0,0
