"Search Criteria: "

"Field Name: 71052900, Field No.: 71052900"
"Initial View: Lease"
"Well Type: Both"
"Date Range: Sep 2013 - Sep 2013"

"Lease Name","Lease No.","District No.","Well No.","Oil (BBL)","Casinghead (MCF)","GW Gas (MCF)","Condensate (BBL)"
"9014 JV-P PITZER",41392,08," ",105,171,0,0
"ABERNATHY 57-T1-14",270387,08," 1H",0,0,108575,6210
"APC FEE 1-38 UNIT",42460,08," ",6579,12299,0,0
"APC FEE 1-40",40729,08," ",14072,21768,0,0
"APC FEE 1-50 UNIT",41231,08," ",4546,8582,0,0
"APC FEE 6",43431,08," ",2269,2793,0,0
"ARMSTRONG 14",45537,08," ",359,2523,0,0
"ARMSTRONG 16",45227,08," ",1137,10533,0,0
"ASHLOCK 1-34",41954,08," ",106,152,0,0
"AT LAND STATE 52-6",268277,08," 1H",0,0,0,0
"ATLANTA 73",284029,08," 2H",0,0,2559,205
"ATLANTA 73",42256,08," ",0,0,0,0
"AUTOBAHN 34-117",44771,08," ",18855,19455,0,0
"AYERS UNIT ""24""",41978,08," ",2826,2425,0,0
"BAGWELL C27-1",42447,08," ",2279,5899,0,0
"BARBEE 72-1",268076,08," 1H",0,0,0,0
"BARNES, D. E. ESTATE",38700,08," ",1876,2093,0,0
"BARRACUDA 49",283806,08," 1",0,0,4915,453
"BARRACUDA 49",44118,08," ",0,0,0,0
BARSTOW,39273,08," ",218,1563,0,0
"BARTSOW UNIT 33-35",45119,08," ",0,0,0,0
"BATES 1-63 LOV UNIT",44469,08," ",9479,8524,0,0
"BATES 1-77 LOV UNIT",44788,08," ",0,0,0,0
"BECKHAM CALDWELL 5-43",268221,08," 1H",0,0,6495,1772
"BENTON 3-12",44948,08," ",1564,2679,0,0
"BETTYE HANSARD STATE 45-3",272207,08," 2H",0,0,30375,636
"BIG SILVER 34-160",43631,08," ",8621,14394,0,0
"BIG VALLEY 6-20",39164,08," ",498,293,0,0
"BIGHORN 1-31 WD",41730,08," ",0,0,0,0
"BLACK POWDER 1-27",42881,08," ",21922,50812,0,0
"BLACK STONE 34-216",42043,08," ",479,3013,0,0
"BLACKTIP 1-21 WRD UNIT",41816,08," ",2286,1179,0,0
"BLACKTIP 1-21 WRD UNIT 1",40663,08," ",2098,5745,0,0
"BLACKTIP 1-42",41088,08," ",1188,2100,0,0
"BLACKTIP 1-43",40406,08," ",113,57,0,0
"BLACKTIP 1-44",40625,08," ",3111,4197,0,0
"BLACKTIP 1-48",40991,08," ",1243,1888,0,0
"BLACKTIP JOHNSON 1-39",39856,08," ",3524,5652,0,0
"BLACKTIP UNIVERSITY 19-26",42108,08," ",5933,5911,0,0
"BLUE JACKET ""62""",41822,08," ",112,291,0,0
"BLUE JACKET '73'",44763,08," ",3717,4466,0,0
"BOB COUCH 3-10",41583,08," ",0,0,0,0
"BOBCAT 34-175",43852,08," ",8616,10851,0,0
"BODACIOUS C7-19",45253,08," ",20181,41122,0,0
"BOLD BLAKE STATE 57-T2-2",271805,08," 1H",0,0,33,0
