"Search Criteria: "

"Field Name: 71052900, Field No.: 71052900"
"Initial View: Lease"
"Well Type: Both"
"Date Range: Jan 2009 - Jan 2009"

"Lease Name","Lease No.","District No.","Well No.","Oil (BBL)","Casinghead (MCF)","GW Gas (MCF)","Condensate (BBL)"
"BARNES, D. E. ESTATE",38700,08," ",14827,17208,0,0
BARSTOW,39273,08," ",3027,19838,0,0
"BIG VALLEY 6-20",39164,08," ",2931,4698,0,0
"CALAMITY JANE WEST",39285,08," ",1222,4829,0,0
"DAVIS '33-20'",39239,08," ",32772,39277,0,0
"DAVIS 33-19",39540,08," ",8988,10504,0,0
"EFFIE PONDER EST. 33-18",38719,08," ",10217,10224,0,0
"FIELDS 33-25",39205,08," ",14344,17051,0,0
"FIELDS 33-27",39128,08," ",1874,1363,0,0
"HOWARD 33-22",38658,08," ",5714,8088,0,0
"HOWARD, BERNICE",30307,08," ",49,0,0,0
INTERSTATE,39572,08," ",657,2196,0,0
"JOHNSON 33-21",39485,08," ",7948,10329,0,0
"KHC '33-26'",39289,08," ",19349,30437,0,0
"KHC 33-24",38618,08," ",7151,5235,0,0
"LEE -128-",28269,08," ",53,0,0,0
"MATTHES STATE",39360,08," ",2260,4888,0,0
"MILLER STATE 140",39389,08," ",0,1338,0,0
"MILLER STATE 152",39538,08," ",363,4481,0,0
"MILLER STATE 30",39374,08," ",1443,2545,0,0
"SEARLS 34-115",39431,08," ",2690,0,0,0
"VICKERS '34-127'",39484,08," ",4979,6737,0,0
"WILSON TRUST 126",39206,08," ",5246,18775,0,0
"WORSHAM '6-18'",39429,08," ",3417,8858,0,0
"WORSHAM '6-22'",39277,08," ",6866,8966,0,0
Total," "," "," ",158387,237865,0,0
