"Search Criteria: "

"Field Name: 71052900, Field No.: 71052900"
"Initial View: Lease"
"Well Type: Both"
"Date Range: Sep 2008 - Sep 2008"

"Lease Name","Lease No.","District No.","Well No.","Oil (BBL)","Casinghead (MCF)","GW Gas (MCF)","Condensate (BBL)"
"BARNES, D. E. ESTATE",38700,08," ",3876,2915,0,0
"BIG VALLEY 6-20",39164,08," ",779,559,0,0
"DAVIS '33-20'",39239,08," ",1109,0,0,0
"EFFIE PONDER EST. 33-18",38719,08," ",0,0,0,0
"FIELDS 33-25",39205,08," ",3577,0,0,0
"FIELDS 33-27",39128,08," ",4567,4205,0,0
"HOWARD 33-22",38658,08," ",7442,8130,0,0
"HOWARD, BERNICE",30307,08," ",26,0,0,0
INTERSTATE,39572,08," ",1033,2629,0,0
"KHC '33-26'",39289,08," ",0,0,0,0
"KHC 33-24",38618,08," ",6975,8229,0,0
"LEE -128-",28269,08," ",66,0,0,0
"WORSHAM '6-22'",39277,08," ",9632,11711,0,0
Total," "," "," ",39082,38378,0,0
