"Search Criteria: "

"Field Name: 71052900, Field No.: 71052900"
"Initial View: Lease"
"Well Type: Both"
"Date Range: Sep 2011 - Sep 2011"

"Lease Name","Lease No.","District No.","Well No.","Oil (BBL)","Casinghead (MCF)","GW Gas (MCF)","Condensate (BBL)"
"APC FEE 1-40",40729,08," ",6586,10608,0,0
"APC FEE 1-50 UNIT",41231,08," ",2560,5901,0,0
"ASHLOCK 1-34",41954,08," ",9159,13076,0,0
"AYERS UNIT ""24""",41978,08," ",6558,8878,0,0
"BARNES, D. E. ESTATE",38700,08," ",3621,10157,0,0
BARSTOW,39273,08," ",448,1718,0,0
"BIG VALLEY 6-20",39164,08," ",0,0,0,0
"BIGHORN 1-31 WD",41730,08," ",927,3559,0,0
"BLACK STONE 34-216",42043,08," ",3532,17560,0,0
"BLACKTIP 1-21 WRD UNIT",41816,08," ",9289,14278,0,0
"BLACKTIP 1-21 WRD UNIT 1",40663,08," ",4696,6861,0,0
"BLACKTIP 1-42",41088,08," ",2853,4586,0,0
"BLACKTIP 1-43",40406,08," ",2633,3858,0,0
"BLACKTIP 1-44",40625,08," ",5942,13757,0,0
"BLACKTIP 1-48",40991,08," ",4205,7307,0,0
"BLACKTIP JOHNSON 1-39",39856,08," ",9838,11691,0,0
"BLUE JACKET ""62""",41822,08," ",1699,1377,0,0
"BOB COUCH 3-10",41583,08," ",4379,14583,0,0
"BP 34-211",40619,08," ",8747,14658,0,0
"BRAMBLETT 34-216",41517,08," ",3507,13552,0,0
"BRUNSON ""22""",42146,08," ",1779,1528,0,0
"CALAMITY JANE WEST",39285,08," ",275,923,0,0
"CHATTERFROG 151",41557,08," ",4990,3675,0,0
"CHEVRON 34-157",40151,08," ",424,491,0,0
"CHEVRON 34-179",39755,08," ",4251,8694,0,0
"CHEVRON 34-181",39830,08," ",1758,3739,0,0
"CHEVY 17",39369,08," ",642,1369,0,0
"COLONEL DRAKE 24",41295,08," ",4912,7418,0,0
"COLT 34-212",40262,08," ",20903,36638,0,0
"COOPERSMITH 34-139",41817,08," ",77,564,0,0
"CROCKETT 1-26 WRD",41052,08," ",19707,37499,0,0
"CROCKETT 1-29 WRD UNIT",41763,08," ",0,0,0,0
"DAVIS '33-20'",39239,08," ",9624,17078,0,0
"DAVIS 33-19",39540,08," ",1967,3098,0,0
"DAYTONA 14",41914,08," ",383,0,0,0
"DRAKESTER 209",283980,08," 2H",0,0,77073,14221
"DRAKESTER 209",42086,08," ",0,0,0,0
