"Search Criteria: "

"Field Name: 71052900, Field No.: 71052900"
"Initial View: Lease"
"Well Type: Both"
"Date Range: Sep 2016 - Sep 2016"

"Lease Name","Lease No.","District No.","Well No.","Oil (BBL)","Casinghead (MCF)","GW Gas (MCF)","Condensate (BBL)"
"8RUNSON TRUST 9",47014,08," ",5398,9586,0,0
"9014 JV-P PITZER",41392,08," ",63,62,0,0
"ABERNATHY 57-T1-14",270387,08," 1H",0,0,30762,2463
"ABERNATHY 57-T1-14",45618,08," ",2463,12696,0,0
"ADMIRAL 4-48 47",48321,08," ",7946,34406,0,0
ADOBE,48634,08," ",10983,13126,0,0
ADRIANNA,47205,08," ",2679,13877,0,0
"ALEXANDER 58-T2-12",277813,08," 1H",0,0,31751,4727
ALLEN,47211,08," ",3067,9993,0,0
"ALLEN 55-2-44 LOV UNIT",46733,08," ",6774,25650,0,0
"ALLEN 55-2-44 LOV UNIT E",48063,08," ",5793,34859,0,0
"AMERICAN PHAROAH",47777,08," ",1527,16805,0,0
"ANACONDA STATE 55-2",282985,08," 5H",0,0,18611,2370
"ANACONDA STATE 55-2",283093,08," 7H",0,0,11943,1846
"ANACONDA STATE 55-2",283095,08," 2H",0,0,24875,5337
"ANACONDA STATE 55-2",283136,08," 3H",0,0,16758,1873
"ANACONDA STATE 55-2",283138,08," 1H",0,0,15232,2047
"ANACONDA STATE 55-2",45010,08," ",8880,36938,0,0
"APACHE STATE 55",44793,08," ",0,0,0,0
"APC 28-5",46719,08," ",0,0,0,0
"APC 29-29",47185,08," ",0,0,0,0
"APC FEE 1-38 UNIT",42460,08," ",4308,7359,0,0
"APC FEE 1-40",40729,08," ",7347,13477,0,0
"APC FEE 1-50 UNIT",41231,08," ",13019,29136,0,0
"APC FEE 6",43431,08," ",875,1253,0,0
"APC FEE 6",47511,08," ",0,0,0,0
"APOLLO 7",47326,08," ",20226,51698,0,0
"ARMSTRONG 14",45537,08," ",196,51,0,0
"ARMSTRONG 16",45227,08," ",378,0,0,0
"ARMSTRONG STATE 42",48803,08," ",0,0,0,0
"ARNO 78-TTT-B33 WF",46141,08," ",5902,53541,0,0
"ASHLOCK 1-34",41954,08," ",18667,32197,0,0
"ASSAULT 126",48392,08," ",23717,61647,0,0
"ASTRO STATE 12",285902,08," 1H",0,0,29909,6900
"ASTRO STATE 12",48295,08," ",0,0,0,0
"AT LAND STATE 52-6",268277,08," 1H",0,0,0,0
"ATLANTA 73",284029,08," 2H",0,0,3202,315
"ATLANTA 73",42256,08," ",0,0,0,0
"ATLANTIS 59-10",46352,08," ",655,7908,0,0
"AUTOBAHN 34-117",44771,08," ",12927,15354,0,0
"AVALANCHE 29-40 UNIT",47807,08," ",21901,34838,0,0
"AVANT 29-40",45969,08," ",1577,2844,0,0
"AYERS UNIT ""24""",41978,08," ",1417,1955,0,0
"BAGWELL C27-1",42447,08," ",1976,4031,0,0
BAILEY,46379,08," ",6489,9585,0,0
"BALBO EAST UNIT",47676,08," ",6680,12641,0,0
"BALBO SOUTHEAST UNIT",47666,08," ",7478,18655,0,0
"BALBO WEST UNIT",47518,08," ",10496,45658,0,0
"BALMORHEA RANCH 49",46601,08," ",550,0,0,0
