"Search Criteria: "

"Field Name: 71052900, Field No.: 71052900"
"Initial View: Lease"
"Well Type: Both"
"Date Range: Jan 2014 - Jan 2014"

"Lease Name","Lease No.","District No.","Well No.","Oil (BBL)","Casinghead (MCF)","GW Gas (MCF)","Condensate (BBL)"
"9014 JV-P PITZER",41392,08," ",114,99,0,0
"ABERNATHY 57-T1-14",270387,08," 1H",0,0,74566,4117
"ANACONDA STATE 55-2",283138,08," 1H",0,0,7772,1902
"ANACONDA STATE 55-2",45010,08," ",0,0,0,0
"APACHE STATE 55",44793,08," ",0,0,0,0
"APC FEE 1-38 UNIT",42460,08," ",6709,10289,0,0
"APC FEE 1-40",40729,08," ",13036,20485,0,0
"APC FEE 1-50 UNIT",41231,08," ",16884,24288,0,0
"APC FEE 6",43431,08," ",2179,2279,0,0
"ARMSTRONG 14",45537,08," ",444,6459,0,0
"ARMSTRONG 16",45227,08," ",213,178,0,0
"ASHLOCK 1-34",41954,08," ",1627,3612,0,0
"AT LAND STATE 52-6",268277,08," 1H",0,0,0,0
"ATLANTA 73",284029,08," 2H",0,0,704,300
"ATLANTA 73",42256,08," ",0,0,0,0
"AUTOBAHN 34-117",44771,08," ",15323,17869,0,0
"AYERS UNIT ""24""",41978,08," ",2268,3111,0,0
"BAGWELL C27-1",42447,08," ",2628,2037,0,0
"BARBEE 72-1",268076,08," 1H",0,0,3995,409
"BARNES, D. E. ESTATE",38700,08," ",1208,1047,0,0
"BARRACUDA 49",283806,08," 1",0,0,3589,361
"BARRACUDA 49",44118,08," ",0,0,0,0
BARSTOW,39273,08," ",0,265,0,0
"BARTSOW UNIT 33-35",45119,08," ",0,0,0,0
"BATES 1-63 LOV UNIT",44469,08," ",4143,9222,0,0
"BATES 1-77 LOV UNIT",44788,08," ",3796,20458,0,0
"BECKHAM CALDWELL 5-43",268221,08," 1H",0,0,5278,1648
"BENTON 3-12",44948,08," ",5182,12305,0,0
"BETTS 54-4-26 RVS",44643,08," ",7394,25639,0,0
"BETTYE HANSARD STATE 45-3",272207,08," 2H",0,0,39892,538
"BIG SILVER 34-160",43631,08," ",25420,37675,0,0
"BIG VALLEY 6-20",39164,08," ",548,383,0,0
"BIGHORN 1-31 WD",41730,08," ",0,0,0,0
"BLACK POWDER 1-27",42881,08," ",12573,23566,0,0
"BLACK STONE 34-216",42043,08," ",1447,7773,0,0
"BLACKTIP 1-21 WRD UNIT",41816,08," ",3101,4974,0,0
"BLACKTIP 1-21 WRD UNIT 1",40663,08," ",9740,14481,0,0
"BLACKTIP 1-42",41088,08," ",1199,1563,0,0
"BLACKTIP 1-43",40406,08," ",1896,3425,0,0
"BLACKTIP 1-44",40625,08," ",14183,23514,0,0
"BLACKTIP 1-48",40991,08," ",1059,1775,0,0
"BLACKTIP JOHNSON 1-39",39856,08," ",10824,19244,0,0
"BLACKTIP STATE 42",44861,08," ",11821,19982,0,0
"BLACKTIP UNIVERSITY 19-26",42108,08," ",9893,13686,0,0
"BLUE JACKET ""62""",41822,08," ",144,751,0,0
"BLUE JACKET '73'",44763,08," ",4272,9543,0,0
"BOB COUCH 3-10",41583,08," ",962,1587,0,0
"BOBCAT 34-175",43852,08," ",8538,16344,0,0
"BODACIOUS C7-19",45253,08," ",6223,14037,0,0
"BOLD BLAKE STATE 57-T2-2",271805,08," 1H",0,0,46364,3469
"BOLD JOHNSON 56-T1-26",270251,08," 1H",0,0,60656,2989
"BOLD JOHNSON 56-T1-30",270567,08," 1H",0,0,63420,3912
"BOLD JOHNSON 56-T1-34",271718,08," 1H",0,0,76614,4625
"BOLD JOHNSON 56-T1-36",271703,08," 1H",0,0,40326,2429
"BOLD JOHNSON 56-T1-42",271675,08," 1H",0,0,39801,8356
"BOUCHER 2",45470,08," ",843,4926,0,0
"BP 34-211",40619,08," ",5637,7203,0,0
"BRADY 56-1",44568,08," ",2489,30188,0,0
